rank,combination,n_interior,total_knots,fitness,export_date
1865,3_2_1_4_4,"[3, 2, 1, 4, 4]",20,3.41477542,2026-06-05T19:43:15.246
1866,3_1_1_3_4,"[3, 1, 1, 3, 4]",18,3.4148321,2026-06-05T19:20:09.956
1867,3_1_2_1_2,"[3, 1, 2, 1, 2]",15,3.41493951,2026-06-05T16:40:04.374
1868,1_4_2_1_4,"[1, 4, 2, 1, 4]",18,3.41526369,2026-06-05T18:53:58.907
1869,4_1_1_4_2,"[4, 1, 1, 4, 2]",18,3.41600435,2026-06-05T17:18:55.977
1870,1_4_1_1_4,"[1, 4, 1, 1, 4]",17,3.41608413,2026-06-05T18:48:15.516
1871,2_4_1_1_4,"[2, 4, 1, 1, 4]",18,3.41610634,2026-06-05T18:49:12.853
1872,3_1_2_1_3,"[3, 1, 2, 1, 3]",16,3.41614438,2026-06-05T17:39:21.042
1873,2_3_3_1_3,"[2, 3, 3, 1, 3]",18,3.41616287,2026-06-05T17:46:10.193
1874,2_3_2_2_1,"[2, 3, 2, 2, 1]",16,3.41632303,2026-06-05T09:45:45.497
1875,3_2_1_5_3,"[3, 2, 1, 5, 3]",20,3.41644621,2026-06-06T13:48:59.196
1876,1_4_2_1_2,"[1, 4, 2, 1, 2]",16,3.41646197,2026-06-05T16:41:44.784
1877,2_3_2_1_4,"[2, 3, 2, 1, 4]",18,3.416572,2026-06-05T18:51:45.642
1878,4_2_1_5_1,"[4, 2, 1, 5, 1]",19,3.41666488,2026-06-06T10:06:22.471
1879,4_1_1_4_3,"[4, 1, 1, 4, 3]",19,3.4168389,2026-06-05T18:27:12.746
1880,2_2_2_1_4,"[2, 2, 2, 1, 4]",17,3.41693707,2026-06-05T18:50:08.520
1881,2_4_1_1_2,"[2, 4, 1, 1, 2]",16,3.41725406,2026-06-05T16:40:39.540
1882,1_4_2_1_3,"[1, 4, 2, 1, 3]",17,3.41770825,2026-06-05T17:43:47.813
1883,3_1_1_2_4,"[3, 1, 1, 2, 4]",17,3.41775246,2026-06-05T19:03:46.414
1884,3_1_1_2_5,"[3, 1, 1, 2, 5]",18,3.41777969,2026-06-06T17:16:53.385
1885,4_1_1_3_3,"[4, 1, 1, 3, 3]",18,3.41791449,2026-06-05T18:08:09.452
1886,2_3_2_1_2,"[2, 3, 2, 1, 2]",16,3.4179217,2026-06-05T16:42:00.137
1887,3_5_3_1_1,"[3, 5, 3, 1, 1]",19,3.41839205,2026-06-06T09:06:21.709
1888,1_4_1_1_3,"[1, 4, 1, 1, 3]",16,3.41851046,2026-06-05T17:38:42.494
1889,2_4_1_1_3,"[2, 4, 1, 1, 3]",17,3.41851502,2026-06-05T17:38:46.034
1890,2_2_2_1_2,"[2, 2, 2, 1, 2]",15,3.41851934,2026-06-04T22:55:41.218
1891,1_3_3_4_5,"[1, 3, 3, 4, 5]",22,3.41854866,2026-06-06T19:01:48.121
1892,2_1_3_2_2,"[2, 1, 3, 2, 2]",16,3.41869919,2026-06-05T16:55:07.943
1893,4_3_1_1_5,"[4, 3, 1, 1, 5]",20,3.41874151,2026-06-06T16:46:47.460
1894,2_3_2_1_3,"[2, 3, 2, 1, 3]",17,3.41912323,2026-06-05T17:44:30.904
1895,4_2_4_1_1,"[4, 2, 4, 1, 1]",18,3.4191462,2026-06-05T09:35:05.457
1896,1_3_5_2_4,"[1, 3, 5, 2, 4]",21,3.41918596,2026-06-06T15:02:22.321
1897,4_1_1_2_3,"[4, 1, 1, 2, 3]",17,3.41928975,2026-06-05T17:51:58.473
1898,3_2_1_2_4,"[3, 2, 1, 2, 4]",18,3.41957426,2026-06-05T19:04:02.818
1899,4_1_1_3_2,"[4, 1, 1, 3, 2]",17,3.41963832,2026-06-05T17:06:19.077
1900,2_2_2_1_3,"[2, 2, 2, 1, 3]",16,3.41963949,2026-06-05T17:41:10.773
1901,4_2_1_3_1,"[4, 2, 1, 3, 1]",17,3.42092924,2026-06-05T09:56:51.086
1902,2_1_3_5_1,"[2, 1, 3, 5, 1]",18,3.42186277,2026-06-06T10:16:07.419
1903,1_5_4_1_1,"[1, 5, 4, 1, 1]",18,3.42229282,2026-06-06T09:05:56.281
1904,2_1_3_4_1,"[2, 1, 3, 4, 1]",17,3.42231681,2026-06-05T10:19:00.211
1905,3_1_1_4_2,"[3, 1, 1, 4, 2]",17,3.42284802,2026-06-05T17:19:43.138
1906,3_3_1_2_1,"[3, 3, 1, 2, 1]",16,3.42302603,2026-06-05T09:46:45.914
1907,4_1_1_2_2,"[4, 1, 1, 2, 2]",16,3.42323968,2026-06-05T16:52:38.281
1908,2_1_3_3_1,"[2, 1, 3, 3, 1]",16,3.42342947,2026-06-05T10:02:52.796
1909,3_1_1_4_3,"[3, 1, 1, 4, 3]",18,3.42376096,2026-06-05T18:26:47.398
1910,2_3_1_2_1,"[2, 3, 1, 2, 1]",15,3.4242094,2026-06-05T09:45:29.866
1911,4_1_1_5_1,"[4, 1, 1, 5, 1]",18,3.42452855,2026-06-06T10:03:46.821
1912,3_1_1_3_3,"[3, 1, 1, 3, 3]",17,3.42462804,2026-06-05T18:08:38.367
1913,3_2_1_4_2,"[3, 2, 1, 4, 2]",18,3.42484642,2026-06-05T17:19:21.750
1914,3_2_4_1_1,"[3, 2, 4, 1, 1]",17,3.4255096,2026-06-05T09:34:56.001
1915,2_2_2_2_1,"[2, 2, 2, 2, 1]",15,3.4256088,2026-06-04T21:07:46.041
1916,3_2_1_4_3,"[3, 2, 1, 4, 3]",19,3.42580144,2026-06-05T18:28:37.050
1917,3_1_1_3_2,"[3, 1, 1, 3, 2]",16,3.42650854,2026-06-05T17:04:34.345
1918,3_2_1_3_3,"[3, 2, 1, 3, 3]",18,3.42656693,2026-06-05T18:08:54.250
1919,1_3_3_5_2,"[1, 3, 3, 5, 2]",20,3.42713557,2026-06-06T12:02:56.111
1920,4_1_4_1_1,"[4, 1, 4, 1, 1]",17,3.42730303,2026-06-05T09:35:29.045
1921,1_3_3_2_5,"[1, 3, 3, 2, 5]",20,3.42730471,2026-06-06T17:34:06.606
1922,1_3_3_2_4,"[1, 3, 3, 2, 4]",19,3.42734199,2026-06-05T19:15:04.245
1923,3_2_1_2_3,"[3, 2, 1, 2, 3]",17,3.42743247,2026-06-05T17:53:49.399
1924,2_1_3_2_1,"[2, 1, 3, 2, 1]",15,3.42757558,2026-06-05T09:46:20.769
1925,3_2_1_3_2,"[3, 2, 1, 3, 2]",17,3.42853908,2026-06-05T17:03:57.313
1926,3_3_4_1_1,"[3, 3, 4, 1, 1]",18,3.42861696,2026-06-05T09:44:59.625
1927,1_3_3_4_2,"[1, 3, 3, 4, 2]",19,3.42865751,2026-06-05T17:29:48.882
1928,1_3_4_2_3,"[1, 3, 4, 2, 3]",19,3.42870968,2026-06-05T18:07:31.210
1929,1_3_3_5_3,"[1, 3, 3, 5, 3]",21,3.42884402,2026-06-06T14:07:45.813
1930,3_1_1_2_2,"[3, 1, 1, 2, 2]",15,3.42938862,2026-06-05T16:52:03.618
1931,4_1_1_4_1,"[4, 1, 1, 4, 1]",17,3.42976043,2026-06-05T10:08:24.241
1932,4_2_1_2_1,"[4, 2, 1, 2, 1]",16,3.42998625,2026-06-05T09:44:49.616
1933,4_4_2_1_1,"[4, 4, 2, 1, 1]",18,3.43021718,2026-06-05T09:34:40.392
1934,1_3_3_3_3,"[1, 3, 3, 3, 3]",19,3.43048583,2026-06-05T18:19:15.712
1935,3_2_1_2_2,"[3, 2, 1, 2, 2]",16,3.43097093,2026-06-05T16:52:05.735
1936,2_3_1_1_5,"[2, 3, 1, 1, 5]",18,3.43118626,2026-06-06T16:46:35.752
1937,1_3_3_3_2,"[1, 3, 3, 3, 2]",18,3.43130129,2026-06-05T17:14:49.367
1938,4_5_2_1_1,"[4, 5, 2, 1, 1]",19,3.4318836,2026-06-06T09:05:25.827
1939,4_1_1_3_1,"[4, 1, 1, 3, 1]",16,3.43202489,2026-06-05T09:56:35.326
1940,2_1_2_5_4,"[2, 1, 2, 5, 4]",20,3.43256804,2026-06-06T15:53:34.449
1941,3_1_1_5_1,"[3, 1, 1, 5, 1]",17,3.43263558,2026-06-06T10:02:52.182
1942,3_4_3_1_1,"[3, 4, 3, 1, 1]",18,3.43269787,2026-06-05T09:36:21.391
1943,2_1_2_4_4,"[2, 1, 2, 4, 4]",19,3.43283535,2026-06-05T19:44:38.750
1944,2_1_2_3_5,"[2, 1, 2, 3, 5]",19,3.43286088,2026-06-06T18:02:55.789
1945,2_1_2_3_4,"[2, 1, 2, 3, 4]",18,3.43335331,2026-06-05T19:26:13.913
1946,4_3_1_1_4,"[4, 3, 1, 1, 4]",19,3.43340815,2026-06-05T18:47:49.562
1947,4_3_1_1_2,"[4, 3, 1, 1, 2]",17,3.43460076,2026-06-05T16:40:11.239
1948,3_2_1_5_1,"[3, 2, 1, 5, 1]",18,3.43504744,2026-06-06T10:05:40.405
1949,4_3_1_1_3,"[4, 3, 1, 1, 3]",18,3.43586949,2026-06-05T17:40:35.604
1950,3_1_1_4_1,"[3, 1, 1, 4, 1]",16,3.43673801,2026-06-05T10:08:16.041
1951,2_1_2_2_5,"[2, 1, 2, 2, 5]",18,3.43719743,2026-06-06T17:23:26.527
1952,2_1_2_2_4,"[2, 1, 2, 2, 4]",17,3.43738797,2026-06-05T19:05:20.367
1953,1_3_3_2_3,"[1, 3, 3, 2, 3]",18,3.43781423,2026-06-05T18:03:26.948
1954,3_1_1_3_1,"[3, 1, 1, 3, 1]",15,3.43863122,2026-06-05T09:56:18.374
1955,3_2_1_4_1,"[3, 2, 1, 4, 1]",17,3.43880912,2026-06-05T10:08:23.172
1956,4_1_1_2_1,"[4, 1, 1, 2, 1]",15,3.43998324,2026-06-05T09:44:43.146
1957,4_5_1_1_1,"[4, 5, 1, 1, 1]",18,3.44037176,2026-06-06T09:05:23.692
1958,3_2_1_3_1,"[3, 2, 1, 3, 1]",16,3.44050493,2026-06-05T09:56:27.364
1959,2_1_2_5_2,"[2, 1, 2, 5, 2]",18,3.44071635,2026-06-06T11:52:45.931
1960,1_3_5_2_2,"[1, 3, 5, 2, 2]",19,3.44123844,2026-06-06T11:05:46.522
1961,2_1_2_4_2,"[2, 1, 2, 4, 2]",17,3.44145437,2026-06-05T17:23:20.294
1962,2_2_1_5_2,"[2, 2, 1, 5, 2]",18,3.44198001,2026-06-06T11:48:39.289
1963,2_4_4_1_1,"[2, 4, 4, 1, 1]",18,3.44206918,2026-06-05T09:44:58.410
1964,1_5_3_1_1,"[1, 5, 3, 1, 1]",17,3.44211065,2026-06-06T09:04:26.207
1965,1_3_3_5_1,"[1, 3, 3, 5, 1]",19,3.44309299,2026-06-06T10:19:33.387
1966,2_1_2_4_3,"[2, 1, 2, 4, 3]",18,3.44317616,2026-06-05T18:30:07.741
1967,1_3_3_4_1,"[1, 3, 3, 4, 1]",18,3.44366502,2026-06-05T10:20:09.792
1968,2_1_2_3_3,"[2, 1, 2, 3, 3]",17,3.44425118,2026-06-05T18:15:35.272
1969,2_2_1_5_3,"[2, 2, 1, 5, 3]",19,3.44440295,2026-06-06T13:49:33.462
1970,4_3_3_1_1,"[4, 3, 3, 1, 1]",18,3.44447196,2026-06-05T09:35:20.693
1971,2_2_4_1_1,"[2, 2, 4, 1, 1]",16,3.44454933,2026-06-05T09:35:33.496
1972,2_1_2_2_3,"[2, 1, 2, 2, 3]",16,3.44456373,2026-06-05T17:55:52.399
1973,3_3_1_1_4,"[3, 3, 1, 1, 4]",18,3.44473458,2026-06-05T18:53:35.647
1974,1_3_3_3_1,"[1, 3, 3, 3, 1]",17,3.44532927,2026-06-05T10:06:42.126
1975,1_3_5_2_1,"[1, 3, 5, 2, 1]",18,3.44557643,2026-06-06T09:27:42.874
1976,2_3_1_1_4,"[2, 3, 1, 1, 4]",17,3.44590942,2026-06-05T18:46:01.830
1977,3_3_1_1_2,"[3, 3, 1, 1, 2]",16,3.44593159,2026-06-05T16:40:17.743
1978,4_2_3_1_1,"[4, 2, 3, 1, 1]",17,3.4459419,2026-06-05T09:34:00.579
1979,2_1_2_2_2,"[2, 1, 2, 2, 2]",15,3.44651005,2026-06-04T23:09:48.946
1980,1_3_3_2_2,"[1, 3, 3, 2, 2]",17,3.44692399,2026-06-05T17:02:07.158
1981,3_1_1_2_1,"[3, 1, 1, 2, 1]",14,3.44699839,2026-06-05T09:45:36.313
1982,2_3_1_1_2,"[2, 3, 1, 1, 2]",15,3.44710311,2026-06-05T16:40:06.735
1983,3_3_1_1_3,"[3, 3, 1, 1, 3]",17,3.44719304,2026-06-05T17:37:50.829
1984,2_2_1_3_4,"[2, 2, 1, 3, 4]",18,3.44729322,2026-06-05T19:21:36.981
1985,2_1_2_3_2,"[2, 1, 2, 3, 2]",16,3.44765172,2026-06-05T17:07:12.249
1986,2_3_1_1_3,"[2, 3, 1, 1, 3]",16,3.44836489,2026-06-05T17:38:04.001
1987,3_2_1_2_1,"[3, 2, 1, 2, 1]",15,3.44912009,2026-06-05T09:45:37.983
1988,4_1_3_1_1,"[4, 1, 3, 1, 1]",16,3.44933717,2026-06-05T09:35:08.992
1989,2_3_4_1_1,"[2, 3, 4, 1, 1]",17,3.450078,2026-06-05T09:42:42.293
1990,2_2_1_2_5,"[2, 2, 1, 2, 5]",18,3.45024051,2026-06-06T17:17:49.865
1991,2_2_1_2_4,"[2, 2, 1, 2, 4]",17,3.4502549,2026-06-05T19:04:26.751
1992,4_4_1_1_1,"[4, 4, 1, 1, 1]",17,3.45071492,2026-06-05T09:35:33.012
1993,1_4_4_1_1,"[1, 4, 4, 1, 1]",17,3.45127721,2026-06-05T09:43:55.833
1994,2_1_1_4_5,"[2, 1, 1, 4, 5]",19,3.45143223,2026-06-06T18:35:59.818
1995,2_1_1_4_4,"[2, 1, 1, 4, 4]",18,3.45268708,2026-06-05T19:40:07.225
1996,5_3_1_1_1,"[5, 3, 1, 1, 1]",17,3.45357094,2026-06-06T09:06:07.190
1997,3_2_3_1_1,"[3, 2, 3, 1, 1]",16,3.45371908,2026-06-05T09:34:10.746
1998,2_1_1_3_5,"[2, 1, 1, 3, 5]",18,3.45383435,2026-06-06T17:55:55.325
1999,2_1_1_3_4,"[2, 1, 1, 3, 4]",17,3.45409121,2026-06-05T19:19:30.421
2000,3_5_2_1_1,"[3, 5, 2, 1, 1]",18,3.45432386,2026-06-06T09:05:09.886
2001,3_1_4_1_1,"[3, 1, 4, 1, 1]",16,3.45435866,2026-06-05T09:35:03.006
2002,2_2_1_4_2,"[2, 2, 1, 4, 2]",17,3.45518472,2026-06-05T17:18:46.511
2003,2_2_1_4_3,"[2, 2, 1, 4, 3]",18,3.45606129,2026-06-05T18:26:29.507
2004,2_1_2_5_1,"[2, 1, 2, 5, 1]",17,3.45613001,2026-06-06T10:10:39.942
2005,2_5_2_1_1,"[2, 5, 2, 1, 1]",17,3.45618447,2026-06-06T09:05:28.110
2006,2_1_1_5_2,"[2, 1, 1, 5, 2]",17,3.45639959,2026-06-06T11:45:46.028
2007,1_3_5_1_2,"[1, 3, 5, 1, 2]",18,3.45646931,2026-06-06T10:50:02.133
2008,3_4_2_1_1,"[3, 4, 2, 1, 1]",17,3.45656943,2026-06-05T09:34:21.180
2009,1_3_4_2_2,"[1, 3, 4, 2, 2]",18,3.45667827,2026-06-05T17:03:54.404
2010,2_1_2_4_1,"[2, 1, 2, 4, 1]",16,3.45681292,2026-06-05T10:16:51.428
2011,2_1_1_2_5,"[2, 1, 1, 2, 5]",17,3.45689997,2026-06-06T17:16:22.889
2012,2_1_1_2_4,"[2, 1, 1, 2, 4]",16,3.45692808,2026-06-05T19:02:52.301
2013,2_2_1_3_3,"[2, 2, 1, 3, 3]",17,3.45703353,2026-06-05T18:10:05.133
2014,2_1_2_3_1,"[2, 1, 2, 3, 1]",15,3.45747942,2026-06-05T09:57:05.734
2015,1_3_4_2_1,"[1, 3, 4, 2, 1]",17,3.45821617,2026-06-05T09:56:52.865
2016,2_2_1_2_3,"[2, 2, 1, 2, 3]",16,3.45822876,2026-06-05T17:52:12.965
2017,2_1_1_5_3,"[2, 1, 1, 5, 3]",18,3.45823802,2026-06-06T13:48:01.559
2018,2_1_3_1_5,"[2, 1, 3, 1, 5]",18,3.45825425,2026-06-06T16:56:00.482
2019,3_3_3_1_1,"[3, 3, 3, 1, 1]",17,3.45866103,2026-06-05T09:35:20.893
2020,4_3_2_1_1,"[4, 3, 2, 1, 1]",17,3.45880708,2026-06-05T09:34:37.380
2021,2_2_1_3_2,"[2, 2, 1, 3, 2]",16,3.4588289,2026-06-05T17:03:45.634
2022,4_2_1_1_5,"[4, 2, 1, 1, 5]",19,3.4606131,2026-06-06T16:46:56.565
2023,2_1_2_1_5,"[2, 1, 2, 1, 5]",17,3.46099518,2026-06-06T16:45:52.083
2024,3_5_1_1_1,"[3, 5, 1, 1, 1]",17,3.46179022,2026-06-06T09:05:18.050
2025,2_5_1_1_1,"[2, 5, 1, 1, 1]",16,3.46186398,2026-06-06T09:04:53.258
2026,2_1_4_1_4,"[2, 1, 4, 1, 4]",18,3.46203123,2026-06-05T18:58:22.343
2027,2_2_1_2_2,"[2, 2, 1, 2, 2]",15,3.46203138,2026-06-04T23:04:07.365
2028,2_1_1_4_2,"[2, 1, 1, 4, 2]",16,3.46249529,2026-06-05T17:18:23.881
2029,2_1_1_4_3,"[2, 1, 1, 4, 3]",17,3.46358534,2026-06-05T18:26:15.593
2030,2_2_1_5_1,"[2, 2, 1, 5, 1]",17,3.46405601,2026-06-06T10:06:30.429
2031,2_1_1_3_3,"[2, 1, 1, 3, 3]",16,3.4641355,2026-06-05T18:10:21.772
2032,4_2_2_1_1,"[4, 2, 2, 1, 1]",16,3.46436869,2026-06-05T09:35:09.570
2033,2_1_1_2_3,"[2, 1, 1, 2, 3]",15,3.46463998,2026-06-05T17:51:24.538
2034,2_4_3_1_1,"[2, 4, 3, 1, 1]",17,3.46466892,2026-06-05T09:35:27.927
2035,2_1_4_1_2,"[2, 1, 4, 1, 2]",16,3.46524239,2026-06-05T16:50:32.819
2036,2_1_4_1_3,"[2, 1, 4, 1, 3]",17,3.46578305,2026-06-05T17:52:06.469
2037,1_3_5_1_3,"[1, 3, 5, 1, 3]",19,3.46589405,2026-06-06T12:40:57.778
2038,2_1_1_3_2,"[2, 1, 1, 3, 2]",15,3.46638059,2026-06-05T17:04:06.859
2039,2_1_3_1_4,"[2, 1, 3, 1, 4]",17,3.46748145,2026-06-05T18:54:20.532
2040,1_5_2_1_1,"[1, 5, 2, 1, 1]",16,3.4681403,2026-06-06T09:04:32.609
2041,2_2_1_4_1,"[2, 2, 1, 4, 1]",16,3.46900264,2026-06-05T10:08:44.664
2042,4_1_2_1_1,"[4, 1, 2, 1, 1]",15,3.46920133,2026-06-05T09:33:25.100
2043,3_1_3_1_1,"[3, 1, 3, 1, 1]",15,3.46970406,2026-06-05T09:35:06.991
2044,1_4_3_1_1,"[1, 4, 3, 1, 1]",16,3.46980275,2026-06-05T09:35:51.686
2045,2_1_3_1_2,"[2, 1, 3, 1, 2]",15,3.47000322,2026-06-05T16:41:41.354
2046,2_1_3_1_3,"[2, 1, 3, 1, 3]",16,3.47081427,2026-06-05T17:43:18.997
2047,2_2_1_3_1,"[2, 2, 1, 3, 1]",15,3.4710904,2026-06-05T09:56:27.510
2048,2_1_2_2_1,"[2, 1, 2, 2, 1]",14,3.47113765,2026-06-04T21:03:19.592
2049,3_2_2_1_1,"[3, 2, 2, 1, 1]",15,3.47130494,2026-06-05T09:35:12.021
2050,4_2_1_1_4,"[4, 2, 1, 1, 4]",18,3.47282072,2026-06-05T18:45:38.900
2051,2_2_3_1_1,"[2, 2, 3, 1, 1]",15,3.47361887,2026-06-05T09:35:11.333
2052,2_3_3_1_1,"[2, 3, 3, 1, 1]",16,3.473816,2026-06-05T09:34:10.022
2053,4_2_1_1_2,"[4, 2, 1, 1, 2]",16,3.47413859,2026-06-05T16:40:19.293
2054,2_1_1_5_1,"[2, 1, 1, 5, 1]",16,3.47474484,2026-06-06T10:00:57.482
2055,2_1_2_1_4,"[2, 1, 2, 1, 4]",16,3.47479681,2026-06-05T18:50:57.856
2056,4_2_1_1_3,"[4, 2, 1, 1, 3]",17,3.47535711,2026-06-05T17:38:06.504
2057,3_3_2_1_1,"[3, 3, 2, 1, 1]",16,3.47544823,2026-06-05T09:34:17.293
2058,2_1_2_1_2,"[2, 1, 2, 1, 2]",14,3.47605565,2026-06-04T22:46:21.530
2059,2_1_1_4_1,"[2, 1, 1, 4, 1]",15,3.4767015,2026-06-05T10:08:27.517
2060,2_1_2_1_3,"[2, 1, 2, 1, 3]",15,3.47728479,2026-06-05T17:39:31.331
2061,2_1_1_3_1,"[2, 1, 1, 3, 1]",14,3.47791118,2026-06-05T09:56:14.092
2062,3_4_1_1_1,"[3, 4, 1, 1, 1]",16,3.47859022,2026-06-05T09:35:14.548
2063,2_2_1_2_1,"[2, 2, 1, 2, 1]",14,3.47921157,2026-06-04T20:52:50.858
2064,5_1_2_5_4,"[5, 1, 2, 5, 4]",23,3.4830579,2026-06-06T15:57:56.250
2065,3_2_1_1_5,"[3, 2, 1, 1, 5]",18,3.48394185,2026-06-06T16:46:43.599
2066,4_1_1_1_5,"[4, 1, 1, 1, 5]",18,3.48444117,2026-06-06T16:47:41.003
2067,2_1_1_2_1,"[2, 1, 1, 2, 1]",13,3.4873527,2026-06-04T20:00:17.802
2068,2_4_2_1_1,"[2, 4, 2, 1, 1]",16,3.48947604,2026-06-05T09:34:27.051
2069,2_2_2_1_1,"[2, 2, 2, 1, 1]",14,3.49080945,2026-06-04T19:44:05.759
2070,3_1_2_1_1,"[3, 1, 2, 1, 1]",14,3.4929756,2026-06-05T09:33:15.396
2071,2_0_2_2_2,"[2, 0, 2, 2, 2]",14,3.49470066,2026-06-04T23:08:09.849
2072,4_1_1_1_4,"[4, 1, 1, 1, 4]",17,3.49500668,2026-06-05T18:42:35.840
2073,2_3_2_1_1,"[2, 3, 2, 1, 1]",15,3.49510755,2026-06-05T09:34:48.491
2074,3_2_1_1_4,"[3, 2, 1, 1, 4]",17,3.49566647,2026-06-05T18:45:59.547
2075,2_0_1_2_2,"[2, 0, 1, 2, 2]",13,3.49605924,2026-06-04T23:07:01.680
2076,4_1_1_1_3,"[4, 1, 1, 1, 3]",16,3.49675068,2026-06-05T17:36:11.663
2077,3_2_1_1_2,"[3, 2, 1, 1, 2]",15,3.49708716,2026-06-05T16:39:42.746
2078,4_1_1_1_2,"[4, 1, 1, 1, 2]",15,3.49734829,2026-06-05T16:40:54.618
2079,1_3_4_1_3,"[1, 3, 4, 1, 3]",18,3.49767689,2026-06-05T17:51:21.212
2080,3_2_1_1_3,"[3, 2, 1, 1, 3]",16,3.49805591,2026-06-05T17:37:13.998
2081,3_1_1_1_4,"[3, 1, 1, 1, 4]",16,3.49818386,2026-06-05T18:40:55.916
2082,1_3_4_1_5,"[1, 3, 4, 1, 5]",20,3.49884711,2026-06-06T17:03:28.172
2083,1_4_2_1_1,"[1, 4, 2, 1, 1]",15,3.49916418,2026-06-05T09:34:55.185
2084,3_1_1_1_2,"[3, 1, 1, 1, 2]",14,3.50012845,2026-06-05T16:40:29.169
2085,3_1_1_1_3,"[3, 1, 1, 1, 3]",15,3.50012959,2026-06-05T17:35:03.387
2086,5_5_5_2_5,"[5, 5, 5, 2, 5]",28,3.50486331,2026-06-06T18:05:00.691
2087,1_3_4_1_2,"[1, 3, 4, 1, 2]",17,3.50914596,2026-06-05T16:51:54.897
2088,1_4_1_1_1,"[1, 4, 1, 1, 1]",14,3.51066103,2026-06-05T09:35:31.679
2089,2_4_1_1_1,"[2, 4, 1, 1, 1]",15,3.51373203,2026-06-05T09:35:24.447
2090,1_3_5_1_1,"[1, 3, 5, 1, 1]",17,3.51556571,2026-06-06T09:06:01.878
2091,2_0_2_2_1,"[2, 0, 2, 2, 1]",13,3.51720897,2026-06-04T21:01:24.159
2092,2_1_4_1_1,"[2, 1, 4, 1, 1]",15,3.51878729,2026-06-05T09:34:46.196
2093,2_1_1_1_5,"[2, 1, 1, 1, 5]",16,3.51886054,2026-06-06T16:48:22.307
2094,2_0_1_2_1,"[2, 0, 1, 2, 1]",12,3.5189386,2026-06-04T19:43:37.177
2095,5_2_1_1_1,"[5, 2, 1, 1, 1]",16,3.52299311,2026-06-06T09:04:40.451
2096,1_2_5_5_5,"[1, 2, 5, 5, 5]",24,3.52595628,2026-06-06T19:55:16.266
2097,1_2_5_4_5,"[1, 2, 5, 4, 5]",23,3.52636253,2026-06-06T19:13:27.210
2098,2_1_3_1_1,"[2, 1, 3, 1, 1]",14,3.52691086,2026-06-05T09:34:57.795
2099,1_2_5_4_4,"[1, 2, 5, 4, 4]",22,3.52752498,2026-06-06T15:42:22.287
2100,2_2_1_1_4,"[2, 2, 1, 1, 4]",16,3.53042264,2026-06-05T18:45:04.993
2101,2_1_1_1_2,"[2, 1, 1, 1, 2]",13,3.53194096,2026-06-04T22:32:41.104
2102,5_1_1_1_1,"[5, 1, 1, 1, 1]",15,3.53215177,2026-06-06T09:03:30.775
2103,2_2_1_1_2,"[2, 2, 1, 1, 2]",14,3.53216205,2026-06-04T22:46:43.637
2104,2_2_1_1_3,"[2, 2, 1, 1, 3]",15,3.53251292,2026-06-05T17:36:46.151
2105,2_1_1_1_3,"[2, 1, 1, 1, 3]",14,3.53288081,2026-06-05T17:34:37.352
2106,2_0_2_1_2,"[2, 0, 2, 1, 2]",13,3.53425454,2026-06-04T22:50:09.341
2107,1_2_5_3_5,"[1, 2, 5, 3, 5]",22,3.53436505,2026-06-06T18:32:24.659
2108,1_2_5_5_2,"[1, 2, 5, 5, 2]",21,3.53553272,2026-06-06T12:20:05.166
2109,1_2_5_4_2,"[1, 2, 5, 4, 2]",20,3.53670064,2026-06-06T11:39:56.542
2110,1_2_5_5_3,"[1, 2, 5, 5, 3]",22,3.53728262,2026-06-06T14:22:28.119
2111,1_2_5_4_3,"[1, 2, 5, 4, 3]",21,3.53813952,2026-06-06T13:42:32.612
2112,1_2_5_3_2,"[1, 2, 5, 3, 2]",19,3.53884397,2026-06-06T11:22:53.659
2113,1_3_2_5_5,"[1, 3, 2, 5, 5]",22,3.54053005,2026-06-06T19:32:35.728
2114,1_2_4_5_4,"[1, 2, 4, 5, 4]",22,3.54114174,2026-06-06T16:13:56.029
2115,1_2_4_4_4,"[1, 2, 4, 4, 4]",21,3.54153446,2026-06-05T19:59:18.502
2116,1_3_2_5_4,"[1, 3, 2, 5, 4]",21,3.54187782,2026-06-06T16:00:18.739
2117,1_3_2_3_5,"[1, 3, 2, 3, 5]",20,3.54198151,2026-06-06T18:05:35.162
2118,4_3_1_1_1,"[4, 3, 1, 1, 1]",16,3.54223745,2026-06-05T09:35:01.906
2119,1_3_2_3_4,"[1, 3, 2, 3, 4]",19,3.54264504,2026-06-05T19:30:18.352
2120,1_3_3_1_4,"[1, 3, 3, 1, 4]",18,3.54341546,2026-06-05T18:56:34.959
2121,1_3_3_1_2,"[1, 3, 3, 1, 2]",16,3.54514375,2026-06-05T16:42:01.285
2122,1_2_4_3_4,"[1, 2, 4, 3, 4]",20,3.54564761,2026-06-05T19:34:48.430
2123,1_3_3_1_3,"[1, 3, 3, 1, 3]",17,3.54622658,2026-06-05T17:46:47.115
2124,2_0_1_1_2,"[2, 0, 1, 1, 2]",12,3.54915166,2026-06-04T22:19:21.483
2125,1_2_4_5_2,"[1, 2, 4, 5, 2]",20,3.54916862,2026-06-06T12:08:36.858
2126,1_3_2_5_2,"[1, 3, 2, 5, 2]",19,3.54997374,2026-06-06T11:56:29.484
2127,1_3_2_2_4,"[1, 3, 2, 2, 4]",18,3.55001828,2026-06-05T19:11:41.737
